Unnamed: 0,id,price,bedrooms,bathrooms,sqft_living,sqft_total,floors,waterfront,view,condition,grade,built,renovated,living_area,sqft_quartile,build_decade
999.9000000000001,7129300520.0,221900,3.0,1.0,1180,5650.0,1.0,0,0,3,7,1955,0,1340,Q1 (Smallest),1950
999.9000000000001,6414100192.0,538000,3.0,2.25,2570,7242.0,2.0,0,0,3,7,1951,1991,1690,Q4 (Largest),1950
999.9000000000001,5631500400.0,209950,2.0,1.0,920,10000.0,1.0,0,0,3,6,1933,0,2720,Q1 (Smallest),1930
999.9000000000001,2487200875.0,604000,4.0,3.0,1960,5000.0,1.0,0,0,5,7,1965,0,1360,Q3,1960
999.9000000000001,1954400510.0,510000,3.0,2.0,1680,8080.0,1.0,0,0,3,8,1987,0,1800,Q2,1980
999.9000000000001,7237550310.0,1150000,4.0,3.5,3720,44000.1,1.0,0,0,3,10,2001,0,3270,Q4 (Largest),2000
999.9000000000001,1321400060.0,257500,3.0,2.25,1715,6819.0,2.0,0,0,3,7,1995,0,2238,Q2,1990
999.9000000000001,2008000270.0,291850,3.0,1.5,1060,9711.0,1.0,0,0,3,7,1963,0,1650,Q1 (Smallest),1960
999.9000000000001,2414600126.0,229500,3.0,1.0,1780,7470.0,1.0,0,0,3,7,1960,0,1780,Q2,1960
999.9000000000001,3793500160.0,323000,3.0,2.5,1890,6560.0,2.0,0,0,3,7,2003,0,2390,Q2,2000
999.9000000000001,1736800520.0,662500,3.0,2.5,3560,9796.0,1.0,0,0,3,8,1965,0,2210,Q4 (Largest),1960
999.9000000000001,9212900260.0,468000,2.0,1.0,1160,6000.0,1.0,0,0,4,7,1942,0,1330,Q1 (Smallest),1940
999.9000000000001,519962133.1000001,310000,3.0,1.0,1430,19901.0,1.5,0,0,4,7,1927,0,1780,Q2,1920
999.9000000000001,6054650070.0,400000,3.0,1.75,1370,9680.0,1.0,0,0,4,7,1977,0,1370,Q1 (Smallest),1970
999.9000000000001,1175000570.0,530000,5.0,2.0,1810,4850.0,1.5,0,0,3,7,1914,0,1360,Q2,1910
999.9000000000001,9287801547.5,650000,4.0,3.0,2950,5000.0,2.0,0,2,3,9,1979,0,2140,Q4 (Largest),1970
999.9000000000001,1875500060.0,395000,3.0,2.0,1890,14040.0,2.0,0,0,3,7,1994,0,1890,Q2,1990
999.9000000000001,6865200140.0,485000,4.0,1.0,1600,4300.0,1.5,0,0,4,7,1916,0,1610,Q2,1910
999.9000000000001,519962133.1000001,209950,2.0,1.0,1200,9850.0,1.0,0,0,4,7,1921,0,1140,Q1 (Smallest),1920
999.9000000000001,7983200060.0,230000,3.0,1.0,1250,9774.0,1.0,0,0,4,7,1969,0,1280,Q1 (Smallest),1960
999.9000000000001,6300500875.0,385000,4.0,1.75,1620,4980.0,1.0,0,0,4,7,1947,0,1400,Q2,1940
999.9000000000001,2524049179.0,1150000,3.0,2.75,3050,44000.1,1.0,0,2,3,9,1968,0,3270,Q4 (Largest),1960
999.9000000000001,7137970340.0,285000,5.0,2.5,2270,6300.0,2.0,0,0,3,8,1995,0,2240,Q3,1990
999.9000000000001,8091400200.0,252700,2.0,1.5,1070,9643.0,1.0,0,0,3,7,1985,0,1220,Q1 (Smallest),1980
999.9000000000001,3814700200.0,329000,3.0,2.25,2450,6500.0,2.0,0,0,4,8,1985,0,2200,Q3,1980
999.9000000000001,1202000200.0,233000,3.0,2.0,1710,4697.0,1.5,0,0,5,6,1941,0,1140,Q2,1940
999.9000000000001,1794500383.0,937000,3.0,1.75,2450,2691.0,2.0,0,0,3,8,1915,0,1760,Q3,1910
999.9000000000001,3303700376.0,667000,3.0,1.0,1400,2589.0,1.5,0,0,5,8,1914,0,1860,Q1 (Smallest),1910
999.9000000000001,5101402488.0,438000,3.0,1.75,1520,6380.0,1.0,0,0,3,7,1948,0,1520,Q2,1940
999.9000000000001,1873100390.0,719000,4.0,2.5,2570,7173.0,2.0,0,0,3,8,2005,0,2630,Q4 (Largest),2000
999.9000000000001,8562750320.0,580500,3.0,2.5,2320,3980.0,2.0,0,0,3,8,2003,0,2580,Q3,2000
999.9000000000001,2426039314.0,280000,2.0,1.5,1190,2589.0,2.0,0,0,3,7,2005,0,1390,Q1 (Smallest),2000
999.9000000000001,519962133.1000001,687500,4.0,1.75,2330,5000.0,1.5,0,0,4,7,1929,0,1460,Q3,1920
999.9000000000001,7589200193.0,535000,3.0,1.0,1090,3000.0,1.5,0,0,4,8,1929,0,1570,Q1 (Smallest),1920
999.9000000000001,7955080270.0,322500,4.0,2.75,2060,6659.0,1.0,0,0,3,7,1981,0,2020,Q3,1980
999.9000000000001,9287801547.5,696000,3.0,2.5,2300,3060.0,1.5,0,0,3,8,1930,2002,1590,Q3,1930
999.9000000000001,9287801547.5,550000,4.0,1.0,1660,34848.0,1.0,0,0,3,6,1933,0,2160,Q2,1930
999.9000000000001,2768000400.0,640000,4.0,2.0,2360,6000.0,2.0,0,0,4,8,1914,0,1730,Q3,1910
999.9000000000001,7895500070.0,240000,4.0,1.0,1220,8075.0,1.0,0,0,3,7,1969,0,1290,Q1 (Smallest),1960
999.9000000000001,2078500320.0,605000,4.0,2.5,2620,7553.0,2.0,0,0,3,8,1996,0,2620,Q4 (Largest),1990
999.9000000000001,5547700270.0,625000,4.0,2.5,2570,5520.0,2.0,0,0,3,9,2000,0,2470,Q4 (Largest),2000
999.9000000000001,7766200013.0,775000,4.0,2.25,3720,24186.0,1.0,0,0,3,8,1984,0,2410,Q4 (Largest),1980
999.9000000000001,7203220400.0,861990,5.0,2.75,3595,5639.0,2.0,0,0,3,9,2006,0,3270,Q4 (Largest),2000
999.9000000000001,9270200160.0,685000,3.0,1.0,1570,2589.0,2.0,0,0,3,7,1922,0,1580,Q2,1920
999.9000000000001,1432701230.0,309000,3.0,1.0,1280,9656.0,1.0,0,0,4,6,1959,0,1340,Q1 (Smallest),1950
999.9000000000001,8035350320.0,488000,3.0,2.5,3160,13603.0,2.0,0,0,3,8,2003,0,3050,Q4 (Largest),2000
999.9000000000001,8945200830.0,210490,3.0,1.0,990,8528.0,1.0,0,0,3,6,1966,0,1228,Q1 (Smallest),1960
999.9000000000001,4178300310.0,785000,4.0,2.5,2290,13416.0,2.0,0,0,4,9,1981,0,2680,Q3,1980
999.9000000000001,9215400105.0,450000,3.0,1.75,1250,5963.0,1.0,0,0,4,7,1953,0,1140,Q1 (Smallest),1950
999.9000000000001,822039084.0,1150000,3.0,2.5,2753,44000.1,1.0,1,2,5,9,1953,0,2680,Q4 (Largest),1950
999.9000000000001,5245600105.0,228000,3.0,1.0,1190,9199.0,1.0,0,0,3,7,1955,0,1190,Q1 (Smallest),1950
999.9000000000001,7231300125.0,345000,5.0,2.5,3150,9134.0,1.0,0,0,4,8,1966,0,1990,Q4 (Largest),1960
999.9000000000001,7518505990.0,600000,3.0,1.75,1410,4080.0,1.0,0,0,4,7,1950,0,1410,Q1 (Smallest),1950
999.9000000000001,3626039271.0,585000,2.0,1.75,1980,8550.0,1.0,0,0,3,7,1981,0,1480,Q3,1980
999.9000000000001,4217401195.0,920000,5.0,2.25,2730,6000.0,1.5,0,0,3,8,1927,0,2730,Q4 (Largest),1920
999.9000000000001,9287801547.5,885000,4.0,2.5,2830,5000.0,2.0,0,0,3,9,1995,0,1950,Q4 (Largest),1990
999.9000000000001,9287801547.5,292500,4.0,2.5,2250,4495.0,2.0,0,0,3,7,2006,0,2250,Q3,2000
999.9000000000001,2799800710.0,301000,3.0,2.5,2420,4750.0,2.0,0,0,3,8,2003,0,2690,Q3,2000
999.9000000000001,7922800400.0,951000,5.0,3.25,3250,14342.0,2.0,0,2,4,8,1968,0,2960,Q4 (Largest),1960
999.9000000000001,8079040320.0,430000,4.0,3.0,1850,9976.0,2.0,0,0,3,8,1991,0,2270,Q2,1990
999.9000000000001,1516000055.0,650000,3.0,2.25,2150,21235.0,1.0,0,2,4,8,1959,0,2570,Q3,1950
999.9000000000001,9287801547.5,289000,3.0,1.75,1260,8400.0,1.0,0,0,3,7,1954,0,1290,Q1 (Smallest),1950
999.9000000000001,5072410070.0,505000,3.0,1.75,2519,8690.0,2.0,0,0,5,8,1973,0,2500,Q4 (Largest),1970
999.9000000000001,9287801547.5,549000,3.0,1.75,1540,2589.0,2.0,0,0,3,8,2006,0,1580,Q2,2000
999.9000000000001,1189001180.0,425000,3.0,2.25,1660,6000.0,1.0,0,0,3,7,1979,0,1440,Q2,1970
999.9000000000001,3253500160.0,317625,3.0,2.75,2770,3809.0,1.5,0,0,5,7,1925,0,1440,Q4 (Largest),1920
999.9000000000001,3394100030.0,975000,4.0,2.5,2720,11049.0,2.0,0,0,3,10,1989,0,2750,Q4 (Largest),1980
999.9000000000001,3717000160.0,287000,4.0,2.5,2240,4648.0,2.0,0,0,3,7,2005,0,2221,Q3,2000
999.9000000000001,1274500060.0,209950,3.0,1.0,1000,12070.0,1.0,0,0,4,7,1968,0,1140,Q1 (Smallest),1960
999.9000000000001,1802000060.0,1150000,5.0,2.25,3200,20158.0,1.0,0,0,3,8,1965,0,3270,Q4 (Largest),1960
999.9000000000001,1525059190.0,1040000,5.0,3.25,3720,44000.1,1.0,0,0,4,10,1973,0,3270,Q4 (Largest),1970
999.9000000000001,1049000060.0,325000,3.0,2.0,1260,5612.0,1.0,0,0,4,7,1972,0,1640,Q1 (Smallest),1970
999.9000000000001,8820901275.0,571000,4.0,2.0,2750,7807.0,1.5,0,0,5,7,1916,0,1510,Q4 (Largest),1910
999.9000000000001,5416510140.0,360000,4.0,2.5,2380,5000.0,2.0,0,0,3,8,2005,0,2420,Q3,2000
999.9000000000001,3444100400.0,349000,3.0,1.75,1790,44000.1,1.0,0,0,5,7,1965,0,1940,Q2,1960
999.9000000000001,3276920270.0,832500,4.0,3.5,3430,35102.0,2.0,0,0,4,10,1986,0,3240,Q4 (Largest),1980
999.9000000000001,4036801170.0,380000,4.0,1.75,1760,7300.0,1.0,0,0,3,7,1956,0,1680,Q2,1950
999.9000000000001,2391600320.0,480000,3.0,1.0,1040,5060.0,1.0,0,0,3,7,1941,0,1140,Q1 (Smallest),1940
999.9000000000001,6300000287.0,410000,3.0,1.0,1410,5060.0,1.0,0,0,4,7,1956,0,1140,Q1 (Smallest),1950
999.9000000000001,1531000030.0,720000,4.0,2.5,3450,39683.0,2.0,0,0,3,10,2002,0,3270,Q4 (Largest),2000
999.9000000000001,5104520400.0,390000,3.0,2.5,2350,5100.0,2.0,0,0,3,8,2003,0,2350,Q3,2000
999.9000000000001,7437100340.0,360000,4.0,2.5,1900,5889.0,2.0,0,0,3,7,1992,0,1870,Q2,1990
999.9000000000001,9287801547.5,355000,2.0,1.0,2020,6720.0,1.0,0,0,3,7,1948,0,1720,Q3,1940
999.9000000000001,1523059105.0,356000,3.0,1.5,1680,8712.0,1.0,0,0,3,8,1964,0,1850,Q2,1960
999.9000000000001,1133000671.0,315000,3.0,1.0,960,6634.0,1.0,0,0,3,6,1952,0,1570,Q1 (Smallest),1950
999.9000000000001,4232902595.0,940000,3.0,1.5,2140,3600.0,2.0,0,0,3,9,1925,0,2020,Q3,1920
999.9000000000001,2599001200.0,305000,5.0,2.25,2660,8400.0,1.5,0,0,5,7,1961,0,1590,Q4 (Largest),1960
999.9000000000001,3342103156.0,461000,3.0,3.25,2770,6278.0,2.0,0,0,3,9,2006,0,1900,Q4 (Largest),2000
999.9000000000001,1332700270.0,215000,2.0,2.25,1610,2589.0,2.0,0,0,4,7,1979,0,1950,Q2,1970
999.9000000000001,3869900162.0,335000,2.0,1.75,1030,2589.0,2.0,0,0,3,7,2006,0,1140,Q1 (Smallest),2000
999.9000000000001,2791500270.0,243500,4.0,2.5,1980,7403.0,2.0,0,0,3,7,1988,0,1980,Q3,1980
999.9000000000001,5036300431.0,1099880,5.0,2.75,3520,6353.0,2.0,0,0,4,10,2001,0,2520,Q4 (Largest),2000
999.9000000000001,4168000060.0,209950,3.0,1.0,1200,10500.0,1.0,0,0,3,7,1962,0,1350,Q1 (Smallest),1960
999.9000000000001,6021501535.0,430000,3.0,1.5,1580,5000.0,1.0,0,0,3,8,1939,0,1570,Q2,1930
999.9000000000001,6021501535.0,700000,3.0,1.5,1580,5000.0,1.0,0,0,3,8,1939,0,1570,Q2,1930
999.9000000000001,1483300570.0,905000,4.0,2.5,3300,10250.0,1.0,0,0,3,7,1946,1991,1950,Q4 (Largest),1940
999.9000000000001,3422049190.0,247500,3.0,1.75,1960,15681.0,1.0,0,0,3,7,1967,0,1750,Q3,1960
999.9000000000001,1099611230.0,209950,4.0,1.5,1160,6400.0,1.0,0,0,4,7,1975,0,1160,Q1 (Smallest),1970
999.9000000000001,722079104.0,314000,3.0,1.75,1810,41800.0,1.0,0,0,5,7,1980,0,1650,Q2,1980
999.9000000000001,7338200240.0,437500,3.0,2.5,2320,36847.0,2.0,0,2,3,9,1992,0,2550,Q3,1990
999.9000000000001,1952200240.0,850830,3.0,2.5,2070,13241.0,1.5,0,0,5,9,1914,0,2200,Q3,1910
999.9000000000001,5200100125.0,555000,3.0,2.0,1980,3478.0,1.5,0,0,4,7,1929,0,1610,Q3,1920
999.9000000000001,7214720075.0,699950,3.0,2.25,2190,44000.1,2.0,0,0,4,8,1983,0,2570,Q3,1980
999.9000000000001,2450000295.0,1088000,3.0,2.5,2920,8113.0,2.0,0,0,3,8,1950,2010,2370,Q4 (Largest),1950
999.9000000000001,6197800045.0,290000,3.0,1.0,1210,33919.0,1.0,0,0,3,7,1954,0,1640,Q1 (Smallest),1950
999.9000000000001,1328310370.0,375000,3.0,2.5,2340,10005.0,1.0,0,0,4,8,1978,0,2250,Q3,1970
999.9000000000001,546000875.0,460000,3.0,1.0,1670,4005.0,1.5,0,0,4,7,1939,0,1240,Q2,1930
999.9000000000001,3530510041.0,209950,2.0,1.75,1240,2589.0,1.0,0,0,4,8,1985,0,1270,Q1 (Smallest),1980
999.9000000000001,1853000400.0,680000,4.0,2.5,3140,28037.0,2.0,0,0,4,10,1991,0,2990,Q4 (Largest),1990
999.9000000000001,3134100116.0,470000,5.0,1.75,2030,12342.0,2.0,0,0,4,7,1942,0,2500,Q3,1940
999.9000000000001,9287801547.5,597750,4.0,2.5,2310,9624.0,2.0,0,0,3,8,1984,0,1940,Q3,1980
999.9000000000001,3362400511.0,570000,3.0,1.75,1260,3328.0,1.0,0,0,5,6,1914,0,1380,Q1 (Smallest),1910
999.9000000000001,2525310310.0,272500,3.0,1.75,1540,12600.0,1.0,0,0,4,7,1980,0,1540,Q2,1980
999.9000000000001,6126500060.0,329950,3.0,1.75,2080,5969.0,1.0,0,2,3,7,1971,0,2090,Q3,1970
999.9000000000001,8961960160.0,480000,4.0,2.5,3230,16171.0,2.0,0,2,3,9,2001,0,2640,Q4 (Largest),2000
999.9000000000001,3626039325.0,740500,3.0,3.5,3720,6350.0,2.0,0,0,3,8,1914,1999,1830,Q4 (Largest),1910
999.9000000000001,3362400431.0,518500,3.0,3.5,1590,2589.0,2.0,0,0,3,8,2006,0,1620,Q2,2000
999.9000000000001,4060000240.0,209950,2.0,1.0,920,6780.0,1.0,0,0,4,6,1945,0,1190,Q1 (Smallest),1940
999.9000000000001,3454800060.0,209950,4.0,2.0,1570,9600.0,1.0,0,0,3,6,1950,0,1880,Q2,1950
999.9000000000001,1695900060.0,535000,4.0,1.0,1610,2982.0,1.5,0,0,4,7,1925,0,1610,Q2,1920
999.9000000000001,7278700070.0,660000,3.0,2.5,2400,6474.0,1.0,0,2,3,8,1964,0,2340,Q3,1960
999.9000000000001,6675500070.0,391500,3.0,2.0,1450,9132.0,1.0,0,0,3,7,1987,0,1580,Q2,1980
999.9000000000001,3626039187.0,395000,2.0,1.0,920,6000.0,1.0,0,0,3,6,1953,0,1710,Q1 (Smallest),1950
999.9000000000001,3524049083.0,445000,4.0,1.75,2100,4400.0,1.5,0,0,5,7,1924,0,1850,Q3,1920
999.9000000000001,3275860240.0,770000,3.0,2.25,2910,10204.0,2.0,0,0,3,9,1990,0,2700,Q4 (Largest),1990
999.9000000000001,4389200955.0,1150000,4.0,2.75,2750,17789.0,1.5,0,0,3,8,1914,1992,3060,Q4 (Largest),1910
999.9000000000001,4058801670.0,445000,3.0,2.25,2100,8201.0,1.0,0,2,3,8,1967,0,2660,Q3,1960
999.9000000000001,8732020310.0,260000,4.0,2.25,2160,8811.0,1.0,0,0,3,8,1978,0,2090,Q3,1970
999.9000000000001,2331300505.0,822500,5.0,3.5,2320,4960.0,2.0,0,0,5,7,1926,0,1700,Q3,1920
999.9000000000001,7853210060.0,430000,4.0,2.5,2070,4310.0,2.0,0,0,3,7,2004,0,1970,Q3,2000
