Unnamed: 0,id,price,bedrooms,bathrooms,sqft_living,sqft_total,floors,waterfront,view,condition,grade,built,renovated,living_area,log_price,sqft_quartile,build_decade
999.9000000000001,7129300520.0,221900,3.0,1.0,1180,5650.0,1.0,0,0,3,7,1955,0,1340,12.309982108920686,Q1 (Smallest),1950
999.9000000000001,6414100192.0,538000,3.0,2.25,2570,7242.0,2.0,0,0,3,7,1951,1991,1690,13.195613839143922,Q4 (Largest),1950
999.9000000000001,5631500400.0,209950,2.0,1.0,920,10000.0,1.0,0,0,3,6,1933,0,2720,12.25462468611234,Q1 (Smallest),1930
999.9000000000001,2487200875.0,604000,4.0,3.0,1960,5000.0,1.0,0,0,5,7,1965,0,1360,13.311329476916953,Q3,1960
999.9000000000001,1954400510.0,510000,3.0,2.0,1680,8080.0,1.0,0,0,3,8,1987,0,1800,13.142166004700508,Q2,1980
999.9000000000001,7237550310.0,1150000,4.0,3.5,3720,44000.1,1.0,0,0,3,10,2001,0,3270,13.955272500339433,Q4 (Largest),2000
999.9000000000001,1321400060.0,257500,3.0,2.25,1715,6819.0,2.0,0,0,3,7,1995,0,2238,12.458774999085929,Q2,1990
999.9000000000001,2008000270.0,291850,3.0,1.5,1060,9711.0,1.0,0,0,3,7,1963,0,1650,12.583995250631936,Q1 (Smallest),1960
999.9000000000001,2414600126.0,229500,3.0,1.0,1780,7470.0,1.0,0,0,3,7,1960,0,1780,12.343658308482738,Q2,1960
999.9000000000001,3793500160.0,323000,3.0,2.5,1890,6560.0,2.0,0,0,3,7,2003,0,2390,12.685407602204794,Q2,2000
999.9000000000001,1736800520.0,662500,3.0,2.5,3560,9796.0,1.0,0,0,3,8,1965,0,2210,13.403775836842515,Q4 (Largest),1960
999.9000000000001,9212900260.0,468000,2.0,1.0,1160,6000.0,1.0,0,0,4,7,1942,0,1330,13.056223574899784,Q1 (Smallest),1940
999.9000000000001,519962133.1000001,310000,3.0,1.0,1430,19901.0,1.5,0,0,4,7,1927,0,1780,12.644327576461329,Q2,1920
999.9000000000001,6054650070.0,400000,3.0,1.75,1370,9680.0,1.0,0,0,4,7,1977,0,1370,12.89921982609012,Q1 (Smallest),1970
999.9000000000001,1175000570.0,530000,5.0,2.0,1810,4850.0,1.5,0,0,3,7,1914,0,1360,13.180632285528304,Q2,1910
999.9000000000001,9287801547.5,650000,4.0,3.0,2950,5000.0,2.0,0,2,3,9,1979,0,2140,13.38472764187182,Q4 (Largest),1970
999.9000000000001,1875500060.0,395000,3.0,2.0,1890,14040.0,2.0,0,0,3,7,1994,0,1890,12.886641043883259,Q2,1990
999.9000000000001,6865200140.0,485000,4.0,1.0,1600,4300.0,1.5,0,0,4,7,1916,0,1610,13.091904169919621,Q2,1910
999.9000000000001,519962133.1000001,209950,2.0,1.0,1200,9850.0,1.0,0,0,4,7,1921,0,1140,12.25462468611234,Q1 (Smallest),1920
999.9000000000001,7983200060.0,230000,3.0,1.0,1250,9774.0,1.0,0,0,4,7,1969,0,1280,12.345834587905333,Q1 (Smallest),1960
